DATA LOGGER INTERVAL @ 100ms
TIME(s),RGH Level,RGH Valve,SCV Level,SCV Valve
114.90,3.033,2.000,5.192,10.000
115.00,3.033,2.000,5.192,10.000
115.10,3.033,2.000,5.201,10.000
115.20,3.023,2.000,5.201,10.000
115.30,3.023,2.000,5.211,10.000
115.40,3.013,2.000,5.201,10.000
115.50,3.013,2.000,5.211,10.000
115.60,3.023,2.000,5.211,10.000
115.70,3.023,2.000,5.201,10.000
115.80,3.023,2.000,5.201,10.000
115.90,3.013,2.000,5.201,10.000
116.00,3.013,2.000,5.201,10.000
116.10,3.013,2.000,5.211,10.000
116.20,3.013,2.000,5.211,10.000
116.30,3.013,2.000,5.211,10.000
116.40,3.013,2.000,5.221,10.000
116.50,3.013,2.000,5.221,10.000
116.60,3.003,2.000,5.221,10.000
116.70,3.003,2.000,5.221,10.000
116.80,3.003,2.000,5.231,10.000
116.90,3.003,2.000,5.231,10.000
117.00,3.003,2.000,5.231,10.000
117.10,3.003,2.000,5.231,10.000
117.20,2.993,2.000,5.231,10.000
117.30,2.993,2.000,5.231,10.000
117.40,2.993,2.000,5.231,10.000
117.50,2.993,2.000,5.241,10.000
117.60,2.993,2.000,5.231,10.000
117.70,2.993,2.000,5.251,10.000
117.80,2.993,2.000,5.241,10.000
117.90,2.993,2.000,5.251,10.000
118.00,2.983,2.000,5.251,10.000
118.10,2.993,2.000,5.251,10.000
118.20,2.983,2.000,5.251,10.000
118.30,2.983,2.000,5.241,10.000
118.40,2.974,2.000,5.241,10.000
118.50,2.983,2.000,5.251,10.000
118.60,2.974,2.000,5.251,10.000
118.70,2.974,2.000,5.251,10.000
118.80,2.974,2.000,5.251,10.000
118.90,2.974,2.000,5.251,10.000
119.00,2.974,2.000,5.251,10.000
119.10,2.974,2.000,5.251,10.000
119.20,2.964,2.000,5.260,10.000
119.30,2.964,2.000,5.270,10.000
119.40,2.964,2.000,5.270,10.000
119.50,2.964,2.000,5.260,10.000
119.60,2.964,2.000,5.280,10.000
119.70,2.964,2.000,5.270,10.000
119.80,2.964,2.000,5.270,10.000
119.90,2.964,2.000,5.270,10.000
120.00,2.954,2.000,5.280,10.000
120.10,2.964,2.000,5.280,10.000
120.20,2.954,2.000,5.280,10.000
120.30,2.954,2.000,5.280,10.000
120.40,2.954,2.000,5.290,10.000
120.50,2.944,2.000,5.290,10.000
120.60,2.944,2.000,5.280,10.000
120.70,2.954,2.000,5.290,10.000
120.80,2.944,2.000,5.290,10.000
120.90,2.944,2.000,5.290,10.000
121.00,2.944,2.000,5.290,10.000
121.10,2.934,2.000,5.290,10.000
121.20,2.944,2.000,5.290,10.000
121.30,2.934,2.000,5.300,10.000
121.40,2.934,2.000,5.300,10.000
121.50,2.934,2.000,5.300,10.000
121.60,2.934,2.000,5.300,10.000
121.70,2.934,2.000,5.300,10.000
121.80,2.934,2.000,5.300,10.000
121.90,2.934,2.000,5.300,10.000
122.00,2.925,2.000,5.309,10.000
122.10,2.925,2.000,5.309,10.000
122.20,2.925,2.000,5.309,10.000
122.30,2.925,2.000,5.309,10.000
122.40,2.925,2.000,5.309,10.000
122.50,2.925,2.000,5.309,10.000
122.60,2.925,2.000,5.309,10.000
122.70,2.925,2.000,5.309,10.000
122.80,2.925,2.000,5.319,10.000
122.90,2.915,2.000,5.319,10.000
123.00,2.915,2.000,5.329,10.000
123.10,2.915,2.000,5.329,10.000
123.20,2.925,2.000,5.329,10.000
123.30,2.905,2.000,5.329,10.000
123.40,2.915,2.000,5.329,10.000
123.50,2.915,2.000,5.339,10.000
123.60,2.905,2.000,5.329,10.000
123.70,2.905,2.000,5.329,10.000
123.80,2.905,2.000,5.339,10.000
123.90,2.895,2.000,5.339,10.000
124.00,2.895,2.000,5.339,10.000
124.10,2.895,2.000,5.339,10.000
124.20,2.895,2.000,5.339,10.000
124.30,2.895,2.000,5.339,10.000
124.40,2.885,2.000,5.358,10.000
124.50,2.895,2.000,5.349,10.000
124.60,2.895,2.000,5.358,10.000
124.70,2.895,2.000,5.349,10.000
124.80,2.885,2.000,5.349,10.000
124.90,2.885,2.000,5.349,10.000
125.00,2.885,2.000,5.349,10.000
125.10,2.885,2.000,5.358,10.000
125.20,2.885,2.000,5.358,10.000
125.30,2.876,2.000,5.358,10.000
125.40,2.885,2.000,5.368,10.000
125.50,2.876,2.000,5.368,10.000
125.60,2.885,2.000,5.368,10.000
125.70,2.876,2.000,5.378,10.000
125.80,2.876,2.000,5.378,10.000
125.90,2.876,2.000,5.378,10.000
126.00,2.876,2.000,5.378,10.000
126.10,2.876,2.000,5.378,10.000
126.20,2.876,2.000,5.368,10.000
126.30,2.876,2.000,5.378,10.000
126.40,2.866,2.000,5.378,10.000
126.50,2.866,2.000,5.388,10.000
126.60,2.866,2.000,5.388,10.000
126.70,2.866,2.000,5.388,10.000
126.80,2.866,2.000,5.388,10.000
126.90,2.856,2.000,5.388,10.000
127.00,2.866,2.000,5.398,10.000
127.10,2.856,2.000,5.398,10.000
127.20,2.856,2.000,5.398,10.000
127.30,2.856,2.000,5.398,10.000
127.40,2.856,2.000,5.398,10.000
127.50,2.856,2.000,5.398,10.000
127.60,2.846,2.000,5.398,10.000
127.70,2.856,2.000,5.398,10.000
127.80,2.846,2.000,5.398,10.000
127.90,2.846,2.000,5.398,10.000
128.00,2.846,2.000,5.408,10.000
128.10,2.846,2.000,5.417,10.000
128.20,2.846,2.000,5.417,10.000
128.30,2.836,2.000,5.417,10.000
128.40,2.846,2.000,5.417,10.000
128.50,2.846,2.000,5.408,10.000
128.60,2.836,2.000,5.417,10.000
128.70,2.846,2.000,5.417,10.000
128.80,2.836,2.000,5.417,10.000
128.90,2.836,2.000,5.417,10.000
129.00,2.836,2.000,5.417,10.000
129.10,2.836,2.000,5.417,10.000
129.20,2.836,2.000,5.417,10.000
129.30,2.826,2.000,5.417,10.000
129.40,2.836,2.000,5.427,10.000
129.50,2.836,2.000,5.427,10.000
129.60,2.826,2.000,5.427,10.000
129.70,2.826,2.000,5.417,10.000
129.80,2.826,2.000,5.427,10.000
129.90,2.817,2.000,5.437,10.000
130.00,2.817,2.000,5.437,10.000
130.10,2.817,2.000,5.437,10.000
130.20,2.817,2.000,5.437,10.000
130.30,2.817,2.000,5.447,10.000
130.40,2.817,2.000,5.447,10.000
130.50,2.817,2.000,5.447,10.000
130.60,2.817,2.000,5.447,10.000
130.70,2.807,2.000,5.447,10.000
130.80,2.807,2.000,5.447,10.000
130.90,2.797,2.000,5.447,10.000
131.00,2.797,2.000,5.447,10.000
131.10,2.807,2.000,5.457,10.000
131.20,2.797,2.000,5.447,10.000
131.30,2.797,2.000,5.457,10.000
131.40,2.797,2.000,5.447,10.000
131.50,2.797,2.000,5.457,10.000
131.60,2.797,2.000,5.457,10.000
131.70,2.797,2.000,5.457,10.000
131.80,2.787,2.000,5.457,10.000
131.90,2.787,2.000,5.466,10.000
132.00,2.797,2.000,5.466,10.000
132.10,2.797,2.000,5.466,10.000
132.20,2.787,2.000,5.466,10.000
132.30,2.787,2.000,5.476,10.000
132.40,2.777,2.000,5.466,10.000
132.50,2.787,2.000,5.476,10.000
132.60,2.787,2.000,5.476,10.000
132.70,2.777,2.000,5.476,10.000
132.80,2.777,2.000,5.476,10.000
132.90,2.787,2.000,5.486,10.000
133.00,2.777,2.000,5.476,10.000
133.10,2.777,2.000,5.486,10.000
133.20,2.777,2.000,5.496,10.000
133.30,2.777,2.000,5.476,10.000
133.40,2.777,2.000,5.486,10.000
133.50,2.768,2.000,5.486,10.000
133.60,2.777,2.000,5.486,10.000
133.70,2.777,2.000,5.486,10.000
133.80,2.768,2.000,5.486,10.000
133.90,2.768,2.000,5.496,10.000
134.00,2.758,2.000,5.496,10.000
134.10,2.768,2.000,5.496,10.000
134.20,2.758,2.000,5.496,10.000
134.30,2.758,2.000,5.496,10.000
134.40,2.758,2.000,5.506,10.000
134.50,2.758,2.000,5.506,10.000
134.60,2.748,2.000,5.506,10.000
134.70,2.758,2.000,5.516,10.000
134.80,2.748,2.000,5.506,10.000
134.90,2.748,2.000,5.516,10.000
135.00,2.758,2.000,5.516,10.000
135.10,2.748,2.000,5.516,10.000
135.20,2.748,2.000,5.516,10.000
135.30,2.748,2.000,5.516,10.000
135.40,2.738,2.000,5.525,10.000
135.50,2.748,2.000,5.525,10.000
135.60,2.738,2.000,5.525,10.000
135.70,2.748,2.000,5.525,10.000
135.80,2.738,2.000,5.525,10.000
135.90,2.738,2.000,5.525,10.000
136.00,2.738,2.000,5.525,10.000
136.10,2.738,2.000,5.525,10.000
136.20,2.738,2.000,5.525,10.000
136.30,2.728,2.000,5.535,10.000
136.40,2.728,2.000,5.535,10.000
136.50,2.728,2.000,5.535,10.000
136.60,2.728,2.000,5.535,10.000
136.70,2.728,2.000,5.545,10.000
136.80,2.728,2.000,5.535,10.000
136.90,2.728,2.000,5.535,10.000
137.00,2.728,2.000,5.535,10.000
137.10,2.718,2.000,5.545,10.000
137.20,2.718,2.000,5.535,10.000
137.30,2.718,2.000,5.545,10.000
137.40,2.718,2.000,5.545,10.000
137.50,2.709,2.000,5.545,10.000
137.60,2.709,2.000,5.555,10.000
137.70,2.709,2.000,5.555,10.000
137.80,2.709,2.000,5.555,10.000
137.90,2.718,2.000,5.565,10.000
138.00,2.709,2.000,5.555,10.000
138.10,2.699,2.000,5.555,10.000
138.20,2.699,2.000,5.565,10.000
138.30,2.699,2.000,5.565,10.000
138.40,2.709,2.000,5.565,10.000
138.50,2.699,2.000,5.565,10.000
138.60,2.699,2.000,5.574,10.000
138.70,2.699,2.000,5.565,10.000
138.80,2.699,2.000,5.574,10.000
138.90,2.699,2.000,5.574,10.000
139.00,2.699,2.000,5.574,10.000
139.10,2.689,2.000,5.574,10.000
139.20,2.689,2.000,5.574,10.000
139.30,2.689,2.000,5.574,10.000
139.40,2.689,2.000,5.574,10.000
139.50,2.689,2.000,5.584,10.000
139.60,2.689,2.000,5.584,10.000
139.70,2.679,2.000,5.584,10.000
139.80,2.689,2.000,5.574,10.000
139.90,2.679,2.000,5.584,10.000
140.00,2.679,2.000,5.584,10.000
140.10,2.679,2.000,5.584,10.000
140.20,2.679,2.000,5.594,10.000
140.30,2.679,2.000,5.594,10.000
140.40,2.679,2.000,5.594,10.000
140.50,2.679,2.000,5.594,10.000
140.60,2.679,2.000,5.604,10.000
140.70,2.669,2.000,5.604,10.000
140.80,2.669,2.000,5.604,10.000
140.90,2.669,2.000,5.604,10.000
141.00,2.660,2.000,5.604,10.000
141.10,2.660,2.000,5.604,10.000
141.20,2.669,2.000,5.614,10.000
141.30,2.660,2.000,5.604,10.000
141.40,2.660,2.000,5.614,10.000
141.50,2.660,2.000,5.614,10.000
141.60,2.660,2.000,5.614,10.000
141.70,2.660,2.000,5.614,10.000
141.80,2.660,2.000,5.614,10.000
141.90,2.660,2.000,5.614,10.000
142.00,2.660,2.000,5.614,10.000
142.10,2.660,2.000,5.614,10.000
142.20,2.660,2.000,5.623,10.000
142.30,2.650,2.000,5.623,10.000
142.40,2.650,2.000,5.623,10.000
142.50,2.650,2.000,5.623,10.000
142.60,2.640,2.000,5.633,10.000
142.70,2.640,2.000,5.633,10.000
142.80,2.640,2.000,5.633,10.000
142.90,2.650,2.000,5.623,10.000
143.00,2.640,2.000,5.633,10.000
143.10,2.640,2.000,5.633,10.000
143.20,2.640,2.000,5.643,10.000
143.30,2.630,2.000,5.643,10.000
143.40,2.640,2.000,5.633,10.000
143.50,2.630,2.000,5.633,10.000
143.60,2.630,2.000,5.633,10.000
143.70,2.630,2.000,5.643,10.000
143.80,2.630,2.000,5.643,10.000
143.90,2.630,2.000,5.643,10.000
144.00,2.630,2.000,5.653,10.000
144.10,2.620,2.000,5.643,10.000
144.20,2.620,2.000,5.653,10.000
144.30,2.630,2.000,5.653,10.000
144.40,2.620,2.000,5.653,10.000
144.50,2.620,2.000,5.653,10.000
144.60,2.620,2.000,5.653,10.000
144.70,2.620,2.000,5.663,10.000
144.80,2.620,2.000,5.663,10.000
144.90,2.620,2.000,5.663,10.000
145.00,2.611,2.000,5.653,10.000
145.10,2.611,2.000,5.663,10.000
145.20,2.601,2.000,5.673,10.000
145.30,2.611,2.000,5.682,10.000
145.40,2.611,2.000,5.682,10.000
145.50,2.611,2.000,5.673,10.000
145.60,2.611,2.000,5.673,10.000
145.70,2.611,2.000,5.673,10.000
145.80,2.611,2.000,5.673,10.000
145.90,2.601,2.000,5.682,10.000
146.00,2.601,2.000,5.682,10.000
146.10,2.601,2.000,5.682,10.000
146.20,2.601,2.000,5.682,10.000
146.30,2.591,2.000,5.682,10.000
146.40,2.591,2.000,5.682,10.000
146.50,2.591,2.000,5.692,10.000
146.60,2.601,2.000,5.692,10.000
146.70,2.591,2.000,5.692,10.000
146.80,2.591,2.000,5.692,10.000
146.90,2.591,2.000,5.692,10.000
147.00,2.581,2.000,5.692,10.000
147.10,2.581,2.000,5.692,10.000
147.20,2.581,2.000,5.692,10.000
147.30,2.581,2.000,5.702,10.000
147.40,2.581,2.000,5.692,10.000
147.50,2.571,2.000,5.702,10.000
147.60,2.581,2.000,5.702,10.000
147.70,2.581,2.000,5.712,10.000
147.80,2.581,2.000,5.702,10.000
147.90,2.581,2.000,5.702,10.000
148.00,2.571,2.000,5.712,10.000
148.10,2.571,2.000,5.702,10.000
148.20,2.571,2.000,5.702,10.000
148.30,2.571,2.000,5.702,10.000
148.40,2.571,2.000,5.712,10.000
148.50,2.561,2.000,5.712,10.000
148.60,2.571,2.000,5.712,10.000
148.70,2.561,2.000,5.712,10.000
148.80,2.561,2.000,5.712,10.000
148.90,2.561,2.000,5.722,10.000
149.00,2.561,2.000,5.722,10.000
149.10,2.561,2.000,5.722,10.000
149.20,2.552,2.000,5.722,10.000
149.30,2.561,2.000,5.722,10.000
149.40,2.552,2.000,5.722,10.000
149.50,2.552,2.000,5.731,10.000
149.60,2.552,2.000,5.722,10.000
149.70,2.552,2.000,5.731,10.000
149.80,2.542,2.000,5.731,10.000
149.90,2.542,2.000,5.731,10.000
150.00,2.542,2.000,5.731,10.000
150.10,2.542,2.000,5.741,10.000
150.20,2.542,2.000,5.731,10.000
150.30,2.542,2.000,5.731,10.000
150.40,2.542,2.000,5.741,10.000
150.50,2.542,2.000,5.751,10.000
150.60,2.542,2.000,5.741,10.000
150.70,2.542,2.000,5.751,10.000
150.80,2.542,2.000,5.751,10.000
150.90,2.542,2.000,5.741,10.000
151.00,2.542,2.000,5.751,10.000
151.10,2.542,2.000,5.741,10.000
151.20,2.532,2.000,5.751,10.000
151.30,2.532,2.000,5.751,10.000
151.40,2.532,2.000,5.751,10.000
151.50,2.532,2.000,5.761,10.000
151.60,2.522,2.000,5.751,10.000
151.70,2.532,2.000,5.751,10.000
151.80,2.522,2.000,5.751,10.000
151.90,2.522,2.000,5.751,10.000
152.00,2.522,2.000,5.751,10.000
152.10,2.522,2.000,5.761,10.000
152.20,2.522,2.000,5.761,10.000
152.30,2.522,2.000,5.771,10.000
152.40,2.522,2.000,5.771,10.000
152.50,2.522,2.000,5.771,10.000
152.60,2.512,2.000,5.771,10.000
152.70,2.512,2.000,5.771,10.000
152.80,2.512,2.000,5.771,10.000
152.90,2.512,2.000,5.771,10.000
153.00,2.503,2.000,5.771,10.000
153.10,2.512,2.000,5.771,10.000
153.20,2.512,2.000,5.771,10.000
153.30,2.503,2.000,5.780,10.000
153.40,2.503,2.000,5.780,10.000
153.50,2.503,2.000,5.790,10.000
153.60,2.503,2.000,5.780,10.000
153.70,2.503,2.000,5.780,10.000
153.80,2.503,2.000,5.780,10.000
153.90,2.503,2.000,5.790,10.000
154.00,2.503,2.000,5.790,10.000
154.10,2.503,2.000,5.800,10.000
154.20,2.493,2.000,5.800,10.000
154.30,2.493,2.000,5.790,10.000
154.40,2.493,2.000,5.790,10.000
154.50,2.483,2.000,5.800,10.000
154.60,2.493,2.000,5.810,10.000
154.70,2.483,2.000,5.800,10.000
154.80,2.483,2.000,5.800,10.000
154.90,2.483,2.000,5.810,10.000
155.00,2.483,2.000,5.810,10.000
155.10,2.483,2.000,5.810,10.000
155.20,2.483,2.000,5.810,10.000
155.30,2.483,2.000,5.810,10.000
155.40,2.473,2.000,5.810,10.000
155.50,2.483,2.000,5.810,10.000
155.60,2.473,2.000,5.820,10.000
155.70,2.463,2.000,5.820,10.000
155.80,2.473,2.000,5.820,10.000
155.90,2.473,2.000,5.820,10.000
156.00,2.463,2.000,5.820,10.000
156.10,2.463,2.000,5.820,10.000
156.20,2.463,2.000,5.830,10.000
156.30,2.463,2.000,5.830,10.000
156.40,2.463,2.000,5.830,10.000
156.50,2.463,2.000,5.830,10.000
156.60,2.463,2.000,5.830,10.000
156.70,2.463,2.000,5.830,10.000
156.80,2.463,2.000,5.830,10.000
156.90,2.454,2.000,5.830,10.000
157.00,2.454,2.000,5.839,10.000
157.10,2.463,2.000,5.839,10.000
157.20,2.454,2.000,5.839,10.000
157.30,2.454,2.000,5.839,10.000
157.40,2.454,2.000,5.839,10.000
157.50,2.454,2.000,5.839,10.000
157.60,2.454,2.000,5.849,10.000
157.70,2.454,2.000,5.849,10.000
157.80,2.444,2.000,5.849,10.000
157.90,2.444,2.000,5.839,10.000
158.00,2.444,2.000,5.849,10.000
158.10,2.434,2.000,5.859,10.000
158.20,2.444,2.000,5.859,10.000
158.30,2.434,2.000,5.849,10.000
158.40,2.434,2.000,5.849,10.000
158.50,2.434,2.000,5.849,10.000
158.60,2.434,2.000,5.859,10.000
158.70,2.434,2.000,5.869,10.000
158.80,2.434,2.000,5.859,10.000
158.90,2.424,2.000,5.849,10.000
159.00,2.424,2.000,5.859,10.000
159.10,2.424,2.000,5.859,10.000
159.20,2.424,2.000,5.869,10.000
159.30,2.424,2.000,5.879,10.000
159.40,2.424,2.000,5.869,10.000
159.50,2.424,2.000,5.869,10.000
159.60,2.414,2.000,5.869,10.000
159.70,2.424,2.000,5.879,10.000
159.80,2.424,2.000,5.879,10.000
159.90,2.414,2.000,5.879,10.000
160.00,2.414,2.000,5.879,10.000
160.10,2.414,2.000,5.888,10.000
160.20,2.414,2.000,5.888,10.000
160.30,2.414,2.000,5.879,10.000
160.40,2.414,2.000,5.888,10.000
160.50,2.414,2.000,5.888,10.000
160.60,2.404,2.000,5.888,10.000
160.70,2.404,2.000,5.888,10.000
160.80,2.404,2.000,5.888,10.000
160.90,2.404,2.000,5.888,10.000
161.00,2.404,2.000,5.888,10.000
161.10,2.404,2.000,5.888,10.000
161.20,2.404,2.000,5.888,10.000
161.30,2.404,2.000,5.898,10.000
161.40,2.395,2.000,5.908,10.000
161.50,2.395,2.000,5.898,10.000
161.60,2.395,2.000,5.908,10.000
161.70,2.395,2.000,5.908,10.000
161.80,2.395,2.000,5.898,10.000
161.90,2.385,2.000,5.898,10.000
162.00,2.395,2.000,5.908,10.000
162.10,2.385,2.000,5.908,10.000
162.20,2.385,2.000,5.908,10.000
162.30,2.385,2.000,5.908,10.000
162.40,2.385,2.000,5.918,10.000
162.50,2.385,2.000,5.908,10.000
162.60,2.385,2.000,5.918,10.000
162.70,2.385,2.000,5.918,10.000
162.80,2.375,2.000,5.918,10.000
162.90,2.375,2.000,5.928,10.000
163.00,2.385,2.000,5.928,10.000
163.10,2.375,2.000,5.928,10.000
163.20,2.375,2.000,5.928,10.000
163.30,2.365,2.000,5.928,10.000
163.40,2.365,2.000,5.928,10.000
163.50,2.375,2.000,5.928,10.000
163.60,2.375,2.000,5.928,10.000
163.70,2.365,2.000,5.928,10.000
163.80,2.365,2.000,5.938,10.000
163.90,2.365,2.000,5.928,10.000
164.00,2.365,2.000,5.928,10.000
164.10,2.355,2.000,5.938,10.000
164.20,2.365,2.000,5.938,10.000
164.30,2.355,2.000,5.928,10.000
164.40,2.355,2.000,5.938,10.000
164.50,2.355,2.000,5.938,10.000
164.60,2.346,2.000,5.938,10.000
164.70,2.355,2.000,5.947,10.000
164.80,2.355,2.000,5.947,10.000
164.90,2.355,2.000,5.947,10.000
165.00,2.346,2.000,5.947,10.000
165.10,2.346,2.000,5.957,10.000
165.20,2.346,2.000,5.957,10.000
165.30,2.346,2.000,5.947,10.000
165.40,2.346,2.000,5.947,10.000
165.50,2.346,2.000,5.957,10.000
165.60,2.346,2.000,5.967,10.000
165.70,2.336,2.000,5.957,10.000
165.80,2.346,2.000,5.957,10.000
165.90,2.336,2.000,5.967,10.000
166.00,2.336,2.000,5.967,10.000
166.10,2.346,2.000,5.967,10.000
166.20,2.336,2.000,5.967,10.000
166.30,2.336,2.000,5.967,10.000
166.40,2.336,2.000,5.967,10.000
166.50,2.336,2.000,5.977,10.000
166.60,2.336,2.000,5.977,10.000
166.70,2.326,2.000,5.967,10.000
166.80,2.326,2.000,5.967,10.000
166.90,2.326,2.000,5.977,10.000
167.00,2.326,2.000,5.967,10.000
167.10,2.326,2.000,5.967,10.000
167.20,2.316,2.000,5.977,10.000
167.30,2.326,2.000,5.987,10.000
167.40,2.326,2.000,5.987,10.000
167.50,2.316,2.000,5.987,10.000
167.60,2.326,2.000,5.987,10.000
167.70,2.316,2.000,5.987,10.000
167.80,2.316,2.000,5.987,10.000
167.90,2.306,2.000,5.987,10.000
168.00,2.316,2.000,5.996,10.000
168.10,2.316,2.000,5.996,10.000
168.20,2.316,2.000,5.996,10.000
168.30,2.306,2.000,5.996,10.000
168.40,2.306,2.000,6.006,10.000
168.50,2.306,2.000,6.006,10.000
168.60,2.296,2.000,5.996,10.000
168.70,2.306,2.000,6.006,10.000
168.80,2.306,2.000,6.006,10.000
168.90,2.306,2.000,6.006,10.000
169.00,2.296,2.000,6.006,10.000
169.10,2.296,2.000,6.006,10.000
169.20,2.296,2.000,6.006,10.000
169.30,2.296,2.000,6.016,10.000
169.40,2.296,2.000,6.006,10.000
169.50,2.296,2.000,6.016,10.000
169.60,2.296,2.000,6.016,10.000
169.70,2.287,2.000,6.026,10.000
169.80,2.287,2.000,6.006,10.000
169.90,2.287,2.000,6.016,10.000
170.00,2.287,2.000,6.016,10.000
170.10,2.287,2.000,6.026,10.000
170.20,2.287,2.000,6.026,10.000
170.30,2.287,2.000,6.026,10.000
170.40,2.287,2.000,6.026,10.000
170.50,2.277,2.000,6.026,10.000
170.60,2.277,2.000,6.026,10.000
170.70,2.277,2.000,6.026,10.000
170.80,2.277,2.000,6.036,10.000
170.90,2.277,2.000,6.036,10.000
171.00,2.267,2.000,6.036,10.000
171.10,2.277,2.000,6.036,10.000
171.20,2.267,2.000,6.026,10.000
171.30,2.267,2.000,6.036,10.000
171.40,2.267,2.000,6.036,10.000
171.50,2.267,2.000,6.045,10.000
171.60,2.267,2.000,6.045,10.000
171.70,2.267,2.000,6.045,10.000
171.80,2.257,2.000,6.045,10.000
171.90,2.257,2.000,6.045,10.000
172.00,2.267,2.000,6.055,10.000
172.10,2.257,2.000,6.045,10.000
172.20,2.257,2.000,6.055,10.000
172.30,2.257,2.000,6.055,10.000
172.40,2.257,2.000,6.055,10.000
172.50,2.257,2.000,6.055,10.000
172.60,2.247,2.000,6.055,10.000
172.70,2.247,2.000,6.065,10.000
172.80,2.247,2.000,6.065,10.000
172.90,2.247,2.000,6.055,10.000
173.00,2.247,2.000,6.065,10.000
173.10,2.238,2.000,6.065,10.000
173.20,2.238,2.000,6.065,10.000
173.30,2.238,2.000,6.065,10.000
173.40,2.238,2.000,6.065,10.000
173.50,2.238,2.000,6.065,10.000
173.60,2.228,2.000,6.075,10.000
173.70,2.238,2.000,6.065,10.000
173.80,2.238,2.000,6.075,10.000
173.90,2.238,2.000,6.075,10.000
174.00,2.238,2.000,6.085,10.000
174.10,2.228,2.000,6.085,10.000
174.20,2.228,2.000,6.085,10.000
174.30,2.228,2.000,6.085,10.000
174.40,2.228,2.000,6.075,10.000
174.50,2.228,2.000,6.085,10.000
174.60,2.228,2.000,6.085,10.000
174.70,2.228,2.000,6.085,10.000
174.80,2.218,2.000,6.095,10.000
174.90,2.218,2.000,6.085,10.000
175.00,2.218,2.000,6.095,10.000
175.10,2.218,2.000,6.095,10.000
175.20,2.218,2.000,6.085,10.000
175.30,2.218,2.000,6.095,10.000
175.40,2.208,2.000,6.095,10.000
175.50,2.208,2.000,6.095,10.000
175.60,2.218,2.000,6.095,10.000
175.70,2.208,2.000,6.095,10.000
175.80,2.208,2.000,6.095,10.000
175.90,2.208,2.000,6.104,10.000
176.00,2.208,2.000,6.114,10.000
176.10,2.208,2.000,6.114,10.000
176.20,2.208,2.000,6.124,10.000
176.30,2.198,2.000,6.114,10.000
176.40,2.198,2.000,6.114,10.000
176.50,2.198,2.000,6.114,10.000
176.60,2.189,2.000,6.124,10.000
176.70,2.189,2.000,6.124,10.000
176.80,2.198,2.000,6.124,10.000
176.90,2.189,2.000,6.124,10.000
177.00,2.189,2.000,6.124,10.000
177.10,2.189,2.000,6.124,10.000
177.20,2.189,2.000,6.114,10.000
177.30,2.189,2.000,6.114,10.000
177.40,2.189,2.000,6.114,10.000
177.50,2.179,2.000,6.124,10.000
177.60,2.189,2.000,6.124,10.000
